index,time,SiteName,app,date,device_id,gps_lat,gps_lon,s_d0,s_gg,s_h0,s_t0,timestamp,ver_app
367,14:22:16,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,85.0,53.35,28.63,2021-10-05T14:22:16Z,6.4.0-b
368,14:23:35,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,83.0,53.41,28.57,2021-10-05T14:23:35Z,6.4.0-b
369,14:24:54,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,77.0,53.36,28.62,2021-10-05T14:24:54Z,6.4.0-b
370,14:25:31,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,76.0,53.38,28.65,2021-10-05T14:25:31Z,6.4.0-b
371,14:26:14,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,79.0,53.39,28.65,2021-10-05T14:26:14Z,6.4.0-b
372,14:27:33,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,75.0,53.35,28.65,2021-10-05T14:27:33Z,6.4.0-b
373,14:28:53,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,77.0,53.35,28.67,2021-10-05T14:28:53Z,6.4.0-b
374,14:30:12,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,83.0,53.33,28.67,2021-10-05T14:30:12Z,6.4.0-b
375,14:30:32,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,82.0,53.31,28.7,2021-10-05T14:30:32Z,6.4.0-b
376,14:31:31,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,77.0,53.3,28.69,2021-10-05T14:31:31Z,6.4.0-b
377,14:32:50,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,84.0,53.3,28.7,2021-10-05T14:32:50Z,6.4.0-b
378,14:34:10,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,74.0,53.32,28.69,2021-10-05T14:34:10Z,6.4.0-b
379,14:35:29,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,79.0,53.32,28.73,2021-10-05T14:35:29Z,6.4.0-b
380,14:35:32,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,79.0,53.32,28.73,2021-10-05T14:35:32Z,6.4.0-b
381,14:36:49,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,74.0,53.32,28.73,2021-10-05T14:36:49Z,6.4.0-b
382,14:38:08,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,74.0,53.22,28.73,2021-10-05T14:38:08Z,6.4.0-b
383,14:39:27,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,75.0,53.29,28.78,2021-10-05T14:39:27Z,6.4.0-b
384,14:40:33,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,78.0,53.3,28.77,2021-10-05T14:40:33Z,6.4.0-b
385,14:40:46,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,78.0,53.3,28.77,2021-10-05T14:40:46Z,6.4.0-b
386,14:42:05,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,82.0,53.23,28.78,2021-10-05T14:42:05Z,6.4.0-b
387,14:43:24,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,70.0,53.18,28.77,2021-10-05T14:43:24Z,6.4.0-b
388,14:44:43,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,77.0,53.16,28.77,2021-10-05T14:44:43Z,6.4.0-b
389,14:45:34,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,66.0,53.12,28.78,2021-10-05T14:45:34Z,6.4.0-b
390,14:46:03,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,76.0,53.08,28.77,2021-10-05T14:46:03Z,6.4.0-b
391,14:47:22,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,70.0,53.11,28.83,2021-10-05T14:47:22Z,6.4.0-b
392,14:48:41,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,68.0,53.08,28.8,2021-10-05T14:48:41Z,6.4.0-b
393,14:50:00,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,70.0,53.11,28.81,2021-10-05T14:50:00Z,6.4.0-b
394,14:50:35,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,68.0,53.06,28.83,2021-10-05T14:50:35Z,6.4.0-b
395,14:51:19,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,70.0,53.06,28.83,2021-10-05T14:51:19Z,6.4.0-b
396,14:52:38,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,72.0,53.04,28.84,2021-10-05T14:52:38Z,6.4.0-b
397,14:53:57,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,65.0,53.03,28.85,2021-10-05T14:53:57Z,6.4.0-b
398,14:55:17,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,76.0,52.95,28.9,2021-10-05T14:55:17Z,6.4.0-b
399,14:55:36,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,68.0,52.97,28.88,2021-10-05T14:55:36Z,6.4.0-b
400,14:56:36,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,69.0,52.94,28.88,2021-10-05T14:56:36Z,6.4.0-b
401,14:57:55,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,59.0,53.03,28.85,2021-10-05T14:57:55Z,6.4.0-b
402,14:59:14,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,67.0,52.98,28.9,2021-10-05T14:59:14Z,6.4.0-b
403,15:00:34,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,74.0,53.08,28.88,2021-10-05T15:00:34Z,6.4.0-b
404,15:00:37,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,74.0,53.08,28.88,2021-10-05T15:00:37Z,6.4.0-b
405,15:01:53,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,75.0,53.08,28.93,2021-10-05T15:01:53Z,6.4.0-b
406,15:03:12,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,69.0,53.02,28.93,2021-10-05T15:03:12Z,6.4.0-b
407,15:04:32,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,76.0,53.02,28.91,2021-10-05T15:04:32Z,6.4.0-b
408,15:05:37,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,67.0,53.07,28.9,2021-10-05T15:05:37Z,6.4.0-b
409,15:05:51,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,67.0,53.07,28.9,2021-10-05T15:05:51Z,6.4.0-b
410,15:07:10,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,63.0,53.07,28.88,2021-10-05T15:07:10Z,6.4.0-b
411,15:08:30,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,70.0,52.99,28.93,2021-10-05T15:08:30Z,6.4.0-b
412,15:09:49,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,72.0,53.02,28.91,2021-10-05T15:09:49Z,6.4.0-b
413,15:10:38,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,69.0,53.11,28.87,2021-10-05T15:10:38Z,6.4.0-b
414,15:11:08,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,73.0,53.13,28.9,2021-10-05T15:11:08Z,6.4.0-b
415,15:12:27,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,70.0,53.14,28.85,2021-10-05T15:12:27Z,6.4.0-b
416,15:13:46,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,76.0,53.19,28.87,2021-10-05T15:13:46Z,6.4.0-b
417,15:15:05,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,76.0,53.19,28.85,2021-10-05T15:15:05Z,6.4.0-b
418,15:15:39,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,69.0,53.19,28.85,2021-10-05T15:15:39Z,6.4.0-b
419,15:16:24,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,65.0,53.19,28.85,2021-10-05T15:16:24Z,6.4.0-b
420,15:17:44,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,65.0,53.23,28.87,2021-10-05T15:17:44Z,6.4.0-b
421,15:19:03,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,62.0,53.4,28.84,2021-10-05T15:19:03Z,6.4.0-b
422,15:20:22,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,57.0,53.47,28.87,2021-10-05T15:20:22Z,6.4.0-b
423,15:20:40,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,57.0,53.43,28.81,2021-10-05T15:20:40Z,6.4.0-b
424,15:21:41,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,61.0,53.42,28.83,2021-10-05T15:21:41Z,6.4.0-b
425,15:23:00,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,69.0,53.36,28.87,2021-10-05T15:23:00Z,6.4.0-b
426,15:24:20,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,63.0,53.36,28.88,2021-10-05T15:24:20Z,6.4.0-b
427,15:25:39,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,57.0,53.36,28.88,2021-10-05T15:25:39Z,6.4.0-b
428,15:25:41,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,57.0,53.36,28.88,2021-10-05T15:25:41Z,6.4.0-b
429,15:26:58,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,70.0,53.67,28.71,2021-10-05T15:26:58Z,6.4.0-b
430,15:28:17,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,73.0,53.32,28.84,2021-10-05T15:28:17Z,6.4.0-b
431,15:29:37,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,71.0,53.13,28.93,2021-10-05T15:29:37Z,6.4.0-b
432,15:30:42,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,63.0,53.13,28.91,2021-10-05T15:30:42Z,6.4.0-b
433,15:30:56,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,63.0,53.13,28.91,2021-10-05T15:30:56Z,6.4.0-b
434,15:32:16,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,65.0,53.15,28.93,2021-10-05T15:32:16Z,6.4.0-b
435,15:33:35,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,60.0,53.05,28.95,2021-10-05T15:33:35Z,6.4.0-b
436,15:34:55,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,58.0,53.34,28.88,2021-10-05T15:34:55Z,6.4.0-b
437,15:35:43,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,59.0,53.45,28.87,2021-10-05T15:35:43Z,6.4.0-b
438,15:36:14,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,68.0,53.39,28.88,2021-10-05T15:36:14Z,6.4.0-b
439,15:37:34,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,70.0,53.37,28.83,2021-10-05T15:37:34Z,6.4.0-b
440,15:38:53,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,66.0,53.49,28.77,2021-10-05T15:38:53Z,6.4.0-b
441,15:40:12,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,64.0,53.4,28.85,2021-10-05T15:40:12Z,6.4.0-b
442,15:40:44,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,64.0,53.26,28.88,2021-10-05T15:40:44Z,6.4.0-b
443,15:41:31,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,69.0,53.27,28.93,2021-10-05T15:41:31Z,6.4.0-b
444,15:42:50,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,10.0,69.0,53.11,29.02,2021-10-05T15:42:50Z,6.4.0-b
445,15:44:09,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,69.0,53.09,29.01,2021-10-05T15:44:09Z,6.4.0-b
446,15:45:28,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,66.0,53.24,29.01,2021-10-05T15:45:28Z,6.4.0-b
447,15:45:45,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,75.0,53.22,29.0,2021-10-05T15:45:45Z,6.4.0-b
448,15:46:48,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,62.0,53.2,29.02,2021-10-05T15:46:48Z,6.4.0-b
449,15:48:07,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,69.0,53.28,29.02,2021-10-05T15:48:07Z,6.4.0-b
450,15:49:26,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,78.0,53.4,29.04,2021-10-05T15:49:26Z,6.4.0-b
451,15:50:45,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,67.0,53.48,29.0,2021-10-05T15:50:45Z,6.4.0-b
452,15:50:46,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,67.0,53.48,29.0,2021-10-05T15:50:46Z,6.4.0-b
453,15:52:04,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,80.0,53.61,29.0,2021-10-05T15:52:04Z,6.4.0-b
454,15:53:23,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,10.0,83.0,53.69,29.01,2021-10-05T15:53:23Z,6.4.0-b
455,15:54:43,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,82.0,53.68,29.02,2021-10-05T15:54:43Z,6.4.0-b
456,15:55:47,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,74.0,53.82,29.04,2021-10-05T15:55:47Z,6.4.0-b
457,15:56:02,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,74.0,53.82,29.04,2021-10-05T15:56:02Z,6.4.0-b
458,15:57:21,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,82.0,53.79,29.08,2021-10-05T15:57:21Z,6.4.0-b
459,15:58:41,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,87.0,53.8,29.12,2021-10-05T15:58:41Z,6.4.0-b
460,16:00:00,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,84.0,53.94,29.09,2021-10-05T16:00:00Z,6.4.0-b
461,16:00:48,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,76.0,53.94,29.09,2021-10-05T16:00:48Z,6.4.0-b
462,16:01:19,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,81.0,53.91,29.09,2021-10-05T16:01:19Z,6.4.0-b
463,16:02:39,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,94.0,53.95,29.12,2021-10-05T16:02:39Z,6.4.0-b
464,16:03:58,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,87.0,54.08,29.09,2021-10-05T16:03:58Z,6.4.0-b
465,16:05:17,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,82.0,54.11,29.11,2021-10-05T16:05:17Z,6.4.0-b
466,16:05:49,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,81.0,54.15,29.09,2021-10-05T16:05:49Z,6.4.0-b
467,16:06:36,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,82.0,54.24,29.13,2021-10-05T16:06:36Z,6.4.0-b
468,16:07:55,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,87.0,54.31,29.12,2021-10-05T16:07:55Z,6.4.0-b
469,16:09:14,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,95.0,54.54,29.11,2021-10-05T16:09:14Z,6.4.0-b
470,16:10:33,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,92.0,54.39,29.15,2021-10-05T16:10:33Z,6.4.0-b
471,16:10:49,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,86.0,54.46,29.16,2021-10-05T16:10:49Z,6.4.0-b
472,16:11:53,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,93.0,54.51,29.18,2021-10-05T16:11:53Z,6.4.0-b
473,16:13:12,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,85.0,54.76,29.16,2021-10-05T16:13:12Z,6.4.0-b
474,16:14:31,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,89.0,54.96,29.13,2021-10-05T16:14:31Z,6.4.0-b
475,16:15:50,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,89.0,55.0,29.16,2021-10-05T16:15:50Z,6.4.0-b
476,16:17:10,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,87.0,54.94,29.18,2021-10-05T16:17:10Z,6.4.0-b
477,16:18:29,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,84.0,55.1,29.18,2021-10-05T16:18:29Z,6.4.0-b
478,16:19:48,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,85.0,55.14,29.19,2021-10-05T16:19:48Z,6.4.0-b
479,16:20:51,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,87.0,55.09,29.21,2021-10-05T16:20:51Z,6.4.0-b
480,16:21:07,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,96.0,55.22,29.21,2021-10-05T16:21:07Z,6.4.0-b
481,16:22:27,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,87.0,55.08,29.21,2021-10-05T16:22:27Z,6.4.0-b
482,16:23:46,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,98.0,55.2,29.21,2021-10-05T16:23:46Z,6.4.0-b
483,16:25:06,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,84.0,55.5,29.22,2021-10-05T16:25:06Z,6.4.0-b
484,16:25:52,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,97.0,55.27,29.24,2021-10-05T16:25:52Z,6.4.0-b
485,16:26:25,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,98.0,55.33,29.25,2021-10-05T16:26:25Z,6.4.0-b
486,16:27:44,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,96.0,55.55,29.25,2021-10-05T16:27:44Z,6.4.0-b
487,16:29:03,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,92.0,55.52,29.21,2021-10-05T16:29:03Z,6.4.0-b
488,16:30:22,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,94.0,55.68,29.24,2021-10-05T16:30:22Z,6.4.0-b
489,16:30:53,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,100.0,55.6,29.24,2021-10-05T16:30:53Z,6.4.0-b
490,16:31:41,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,99.0,55.6,29.22,2021-10-05T16:31:41Z,6.4.0-b
491,16:33:00,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,99.0,55.77,29.25,2021-10-05T16:33:00Z,6.4.0-b
492,16:34:20,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,87.0,56.17,29.24,2021-10-05T16:34:20Z,6.4.0-b
493,16:35:39,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,97.0,56.0,29.22,2021-10-05T16:35:39Z,6.4.0-b
494,16:35:55,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,95.0,55.9,29.25,2021-10-05T16:35:55Z,6.4.0-b
495,16:36:58,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,99.0,55.99,29.26,2021-10-05T16:36:58Z,6.4.0-b
496,16:38:17,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,99.0,56.02,29.28,2021-10-05T16:38:17Z,6.4.0-b
497,16:39:36,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,101.0,56.29,29.24,2021-10-05T16:39:36Z,6.4.0-b
498,16:40:55,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,98.0,56.22,29.24,2021-10-05T16:40:55Z,6.4.0-b
499,16:40:56,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,98.0,56.22,29.24,2021-10-05T16:40:56Z,6.4.0-b
500,16:42:15,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,99.0,56.24,29.28,2021-10-05T16:42:15Z,6.4.0-b
501,16:43:34,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,98.0,56.18,29.26,2021-10-05T16:43:34Z,6.4.0-b
502,16:44:53,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,96.0,56.33,29.25,2021-10-05T16:44:53Z,6.4.0-b
503,16:45:57,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,97.0,56.38,29.28,2021-10-05T16:45:57Z,6.4.0-b
504,16:46:12,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,101.0,56.4,29.29,2021-10-05T16:46:12Z,6.4.0-b
505,16:47:31,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,97.0,56.55,29.26,2021-10-05T16:47:31Z,6.4.0-b
506,16:48:50,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,98.0,56.68,29.25,2021-10-05T16:48:50Z,6.4.0-b
507,16:50:10,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,95.0,56.78,29.25,2021-10-05T16:50:10Z,6.4.0-b
508,16:50:57,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,94.0,56.71,29.24,2021-10-05T16:50:57Z,6.4.0-b
509,16:51:29,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,102.0,56.9,29.26,2021-10-05T16:51:29Z,6.4.0-b
510,16:52:48,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,105.0,56.71,29.24,2021-10-05T16:52:48Z,6.4.0-b
511,16:54:07,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,104.0,56.46,29.29,2021-10-05T16:54:07Z,6.4.0-b
512,16:55:26,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,101.0,56.59,29.33,2021-10-05T16:55:26Z,6.4.0-b
513,16:55:58,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,105.0,56.65,29.33,2021-10-05T16:55:58Z,6.4.0-b
514,16:56:45,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,100.0,56.75,29.3,2021-10-05T16:56:45Z,6.4.0-b
515,16:58:04,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,98.0,56.83,29.35,2021-10-05T16:58:04Z,6.4.0-b
516,16:59:49,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,100.0,56.99,29.35,2021-10-05T16:59:49Z,6.4.0-b
517,17:01:00,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,94.0,56.76,29.35,2021-10-05T17:01:00Z,6.4.0-b
518,17:01:08,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,94.0,56.76,29.35,2021-10-05T17:01:08Z,6.4.0-b
519,17:02:27,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,98.0,57.11,29.38,2021-10-05T17:02:27Z,6.4.0-b
